ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
16;1;59;19;1059;105902019;12,79928396;1,394047885;13,96285522;5,035971223
16;1;59;20;1059;105902020;13,01038062;3,321799308;7,589388697;9,036144578
16;1;59;21;1059;105902021;9,325591333;1,59668835;7,771326111;6,694560669
16;1;59;22;1059;105902022;15,60938101;5,285462739;12,63616558;16,31205674
16;1;59;23;1059;105902023;15,00451034;2,16059711;10,56655658;10,27777778
16;1;59;24;1059;105902024;18,80220246;3,137880807;10,00762389;6,986899563
16;1;59;25;1059;105902025;11,61298788;1,662508897;7,741991923;5,521472393
16;1;59;26;1059;105902026;28,61788618;2,845528455;11,05691057;16,82242991
16;1;59;27;1059;105902027;21,11291696;3,366926248;9,875396641;17,83216783
16;1;59;28;1059;105902028;31,61408657;3,942307692;16,82685253;27,43902439
16;1;59;29;1059;105902029;35,62939887;3,87677397;9,464059075;30
16;1;59;30;1059;105902030;24,35244161;2,898089172;9,543524416;11,65048544
16;1;59;31;1059;105902031;37,72016062;4,089514066;12,47438383;15,87301587
16;1;59;32;1059;105902032;10,18854869;2,596638533;6,244594361;6,103286385
16;1;59;33;1059;105902033;14,92505581;2,710747316;9,184649729;6,956521739
16;1;59;34;1059;105902034;8,255782606;3,453790198;7,971100448;6,557377049
16;1;59;35;1059;105902035;14,16618719;4,068716094;7,952947193;8,776595745
16;1;59;36;1059;105902036;22,12328767;1,850693674;7,976423446;7,523510972
16;1;59;37;1059;105902037;19,7291276;2,790390047;6,756550548;14,49275362
16;1;59;38;1059;105902038;25,76502377;1,270609939;10,07744881;26,66666667
16;1;59;39;1059;105902039;20,66433282;1,592149482;8,935927705;5,263157895
16;1;59;40;1059;105902040;31,56639012;2,473341123;19,36588351;20,6405694
16;1;59;41;1059;105902041;18,24263455;0,613092656;6,531313603;4,545454545
16;1;59;42;1059;105902042;21,57153699;2,687374898;10,70817304;11,00628931
16;1;59;43;1059;105902043;24,21780332;0,752658959;9,768525711;9,05511811
16;1;59;44;1059;105902044;14,98608004;0,287395436;8,741880022;1,886792453
16;1;59;1;1059;105903001;25,02365184;4,478328997;15,77578051;21,59090909
16;1;59;2;1059;105903002;38,35167765;3,53101444;16,1480748;36,14457831
16;1;59;3;1059;105903003;34,7260274;6,648727984;16,69520548;44,28571429
16;1;59;4;1059;105903004;29,02191953;4,131836372;11,60876781;37,83783784
16;1;59;5;1059;105903005;29,78373206;3,751196172;17,2937799;30,65693431
16;1;59;6;1059;105903006;39,32287622;5,391901286;28,39985505;29,52380952
16;1;59;7;1059;105903007;44,95290993;7,24009901;31,73146583;54,31034483
16;1;59;8;1059;105903008;32,51990753;4,564842084;22,76393527;23,88059701
16;1;59;9;1059;105903009;39,90383143;5,31019979;13,45594316;40,4494382
16;1;59;10;1059;105903010;40,44915254;5,288135593;9,838983051;36,11111111
16;1;59;11;1059;105903011;45,2286345;7,748344371;17,83664459;55,6561086
16;1;59;12;1059;105903012;37,38641798;3,600823045;7,604017217;40,42553191
16;1;59;13;1059;105903013;38,23236196;4,336473853;8,424079755;24,45652174
16;1;59;14;1059;105903014;30,58903397;2,55443228;9,743173783;25,56634304
16;1;59;15;1059;105903015;31,5758131;5,143313515;21,48190563;32,1875
16;1;59;16;1059;105903016;33,86872893;2,507591341;7,217925838;22,31075697
16;1;59;17;1059;105903017;32,13675214;6,486312399;15,53276353;23,03030303
16;1;59;18;1059;105903018;34,47247059;4,803921569;8,320941176;20,24793388
16;1;59;19;1059;105903019;29,46215703;3,069721039;15,79854797;14,77832512
16;1;59;20;1059;105903020;35,29221305;5,492957746;21,17532783;20,63492063
16;1;59;21;1059;105903021;20,43162092;4,58597232;9,429978888;6,557377049
16;1;59;22;1059;105903022;40,88336192;7,236277873;14,60120069;25,71428571
16;1;59;23;1059;105903023;38,21332711;5,978584176;17,48745478;31,03448276
16;1;59;24;1059;105903024;12,93752769;1,458425639;12,12893221;23,27586207
16;1;59;25;1059;105903025;26,26485077;2,650715459;10,14778325;17,87709497
16;1;59;26;1059;105903026;22,8982116;1,726656377;7,887161773;22,58064516
16;1;59;27;1059;105903027;22,94568621;2,878843228;11,35207634;13,8047138
16;1;59;28;1059;105903028;28,55534461;1,960763037;10,10419886;27,93522267
16;1;59;29;1059;105903029;18,50040245;3,298944338;10,27800136;9,81595092
16;1;59;30;1059;105903030;32,52059675;2,279559118;2,120908484;35,29411765
16;1;59;31;1059;105903031;33,9125077;4,586974858;16,42637092;36,77419355
16;1;59;32;1059;105903032;46,78030303;3,015988372;18,46590909;32,5
16;1;59;33;1059;105903033;35,19848771;4,395085066;23,25614367;34,96932515
16;1;59;34;1059;105903034;29,13015547;2,213528446;12,02621097;8,487084871
16;1;59;35;1059;105903035;25,99533431;2,61023986;12,50586353;12,6344086
16;1;59;36;1059;105903036;21,4117383;2,034938091;8,618561329;6,515580737
16;1;59;37;1059;105903037;29,29407471;3,51972587;10,77265973;16,2962963
16;1;59;38;1059;105903038;20,66168009;1,212121212;10,33084005;10,48387097
16;1;59;39;1059;105903039;27,60644648;1,511848533;11,37833267;9,963099631
16;1;59;40;1059;105903040;19,01152728;0,835997097;8,648381036;4,044117647
16;1;59;1;1059;105904001;15,92228409;0,864826442;4,549224026;1,834862385
16;1;59;2;1059;105904002;15,6223176;3,825519974;6,69527897;18,18181818
16;1;59;3;1059;105904003;28,01120448;0,728291317;8,963585434;28,98550725
16;1;59;4;1059;105904004;17,35042735;2,456768038;6,581196581;25,73099415
16;1;59;5;1059;105904005;15,68590705;3,0841722;13,15592204;13,87283237
16;1;59;6;1059;105904006;22,16937235;3,484774067;11,91190156;7,741935484
16;1;59;7;1059;105904007;23,79886124;3,448275862;10,9078114;32,58426966
16;1;59;8;1059;105904008;24,44470423;2,118032156;16,69394435;14,79289941
16;1;59;9;1059;105904009;23,54686196;6,823027719;17,66014647;24,42748092
16;1;59;10;1059;105904010;25,86303415;8,392942299;13,5473036;50,64935065
16;1;59;11;1059;105904011;19,53642384;5,023978077;20,46672974;22,90076336
16;1;59;12;1059;105904012;36,32093506;5,456957156;20,07209569;24,19354839
16;1;59;13;1059;105904013;30,4957265;1,35042735;7,623931624;22,22222222
16;1;59;14;1059;105904014;27,29411765;3,080213904;13,64705882;6,666666667
16;1;59;15;1059;105904015;28,7340667;2,655064703;11,40911472;15,78947368
16;1;59;16;1059;105904016;25,6227758;3,318067791;13,61209964;16,23376623
16;1;59;17;1059;105904017;27,815627;3,496413934;7,057696402;20,73170732
16;1;59;18;1059;105904018;29,66524037;4,195159431;7,520765165;24,64454976
16;1;59;19;1059;105904019;25,45237027;3,845133656;15,13384178;20,73732719
16;1;59;20;1059;105904020;24,89322758;2,778262006;10,89078707;9,578544061
16;1;59;21;1059;105904021;27,70562771;3,420946869;12,81385281;21,25984252
16;1;59;22;1059;105904022;27,82581917;4,708878644;19,87558512;29,47761194
16;1;59;23;1059;105904023;36,58283433;2,844311377;8,830339321;31,70731707
16;1;59;24;1059;105904024;38,80730045;3,626265054;8,529077022;28,87700535
16;1;59;25;1059;105904025;36,36302476;6,383458082;16,99576157;27,34082397
16;1;59;26;1059;105904026;28,67795603;4,964818463;11,70528818;32,27272727
16;1;59;27;1059;105904027;30,8340268;4,510639743;18,59110439;13,7254902
16;1;59;28;1059;105904028;38,26671775;4,14741813;11,72689737;31,57894737
16;1;59;29;1059;105904029;36,42011488;3,023668416;7,470792795;27,97202797
16;1;59;30;1059;105904030;36,97399527;6,857142857;20,66193853;22,77227723
16;1;59;31;1059;105904031;26,19402985;3,808702154;6,044776119;25,41254125
16;1;59;1;1059;105905001;30,91240876;2,202554745;17,22262774;23,52941176
16;1;59;2;1059;105905002;34,78202683;3,20108882;8,317441199;15,38461538
16;1;59;3;1059;105905003;30,18292683;3,675542187;18,25880759;23,33333333
16;1;59;4;1059;105905004;40,49377839;3,027108434;11,11593917;25,68807339
16;1;59;5;1059;105905005;31,3873541;1,453488372;9,121111447;19,88950276
16;1;59;6;1059;105905006;43,87464387;8,745874587;21,65242165;39,79591837
16;1;59;7;1059;105905007;32,76874269;3,986719572;11,86107864;12,08459215
16;1;59;8;1059;105905008;25,98277621;1,308157754;6,671253351;8,275862069
16;1;59;9;1059;105905009;31,63399416;2,078037964;10,54466472;10,46831956
16;1;59;10;1059;105905010;22,9288768;1,972794403;9,598134473;4,21686747
16;1;59;11;1059;105905011;35,9069792;2,890402281;10,59550206;21,2962963
16;1;59;12;1059;105905012;25,17272801;3,463134376;8,84978719;9,428571429
16;1;59;13;1059;105905013;28,34992856;2,067621522;5,461912842;14,66165414
16;1;59;14;1059;105905014;15,33201686;1,982683539;9,319461228;7,692307692
16;1;59;15;1059;105905015;22,9387998;1,629533629;7,439610745;4,761904762
16;1;59;16;1059;105905016;25,78125;4,624893436;10,61580882;20,68965517
16;1;59;17;1059;105905017;22,41514436;1,701244345;6,239266986;6,837606838
16;1;59;18;1059;105905018;31,67805114;3,262978423;8,762014145;13,93442623
16;1;59;19;1059;105905019;26,75591099;3,138550274;10,77668637;15,38461538
16;1;59;20;1059;105905020;34,2491331;3,562240253;8,086600871;23,57723577
16;1;59;21;1059;105905021;29,99326599;4,255183413;18,08754209;23,02405498
16;1;59;22;1059;105905022;30,15668214;4,055759178;12,84936891;11,61825726
16;1;59;23;1059;105905023;34,46994536;8,395429707;14,5136612;50,57471264
16;1;59;24;1059;105905024;35,6187291;3,880566802;16,05351171;24,30555556
16;1;59;25;1059;105905025;31,92771084;3,641225571;16,10029863;30,73770492
16;1;59;26;1059;105905026;35,02237136;3,004058996;15,53411633;14,95726496
16;1;59;27;1059;105905027;20,77912251;2,040764854;11,52109763;10,77441077
16;1;59;28;1059;105905028;23,88337469;1,912977353;6,994416873;10,06944444
16;1;59;29;1059;105905029;25,21285361;2,411727898;9,932336271;8,48806366
16;1;59;30;1059;105905030;24,46279196;3,373066785;14,04345464;12,41217799
16;1;59;31;1059;105905031;19,98651298;0,958217577;7,382405695;4,844290657
16;1;59;32;1059;105905032;25,12367491;2,342909817;9,102780765;13,76811594
16;1;59;33;1059;105905033;27,35966962;1,769167472;11,52891739;10,62271062
16;1;59;34;1059;105905034;16,55095462;1,620024654;8,165137615;6,19047619
16;1;59;35;1059;105905035;22,3315756;1,844634097;5,955086826;2,013422819
16;1;59;1;1059;105906001;27,93876595;1,953079265;8,751902588;15,57971014
16;1;59;2;1059;105906002;18,69688385;0,849858357;5,099150142;30,37974684
16;1;59;3;1059;105906003;22,48442907;2,06927441;12,26423404;5,284552846
16;1;60;1;1060;106001001;30,68311195;2,830882353;7,305502846;28,26086957
16;1;61;1;1061;106101001;30,1994302;1,748251748;6,471306471;16,12903226
16;1;62;1;1062;106201001;34,77941176;4,803921569;10,53921569;32,89473684
16;1;63;1;1063;106301001;21,41652885;2,148472292;7,326707237;12,99734748
16;1;901;1;1901;190101001;26,84526214;2,056805115;9,936233391;13,7829912
16;1;901;2;1901;190101002;25,90171445;1,876552781;4,748647649;13,79310345
16;1;902;1;1902;190201001;29,29370513;2,284187677;10,76974453;28,2208589
8;2;1;1;2001;200101001;38,53397074;5,197740113;12,84465691;47,13375796
8;2;2;1;2002;200201001;43,52739726;7,609201344;20,17123288;57,2815534
8;2;3;1;2003;200301001;16,656453;2,683962448;9,870490665;19,29824561
8;2;3;2;2003;200301002;13,93865439;3,174788445;5,973709024;20,46511628
8;2;3;3;2003;200301003;9,206561768;2,812867755;9,485548488;15,70512821
8;2;3;4;2003;200301004;13,1251281;2,003484321;5,305902849;7,661290323
8;2;3;5;2003;200301005;19,81132075;5,437343222;11,60377358;19,80519481
8;2;3;6;2003;200301006;27,79509048;3,475828201;15,01831502;17,89473684
8;2;3;7;2003;200301007;16,99820942;3,441067696;9,308543256;16,09756098
8;2;3;8;2003;200301008;19,31196758;3,024823278;15,69097366;21,55688623
8;2;3;9;2003;200301009;23,60625208;3,553819556;12,4243432;11,31386861
8;2;3;10;2003;200301010;26,65716636;2,791769828;10,66286655;26,59574468
8;2;3;11;2003;200301011;29,54213838;3,367480809;13,9936445;32,33082707
8;2;3;12;2003;200301012;15,32443626;3,840843924;17,28910758;14,34977578
8;2;3;13;2003;200301013;32,91048574;6,535336209;19,19778335;43,64640884
8;2;3;14;2003;200301014;17,77801003;1,558048433;8,559782609;15,06410256
8;2;3;15;2003;200301015;21,87147364;3,727463029;11,34076411;10,71428571
8;2;3;16;2003;200301016;31,2624651;4,110091743;14,58915038;25
8;2;3;17;2003;200301017;18,20274108;2,205752769;6,3152367;11,80555556
8;2;3;1;2003;200302001;19,25691897;4,490261874;11,36854253;20,37617555
8;2;3;2;2003;200302002;24,98498498;3,764478764;6,966966967;23,72372372
8;2;3;3;2003;200302003;16,56042835;5,458221024;11,96030937;18,33333333
8;2;3;4;2003;200302004;22,50908395;3,061561314;17,67068273;28,28947368
8;2;3;5;2003;200302005;37,31733011;6,497835498;15,03832706;36,23188406
8;2;3;6;2003;200302006;36,57924107;5,461774554;7,059151786;39,18918919
8;2;3;7;2003;200302007;29,24242424;4,119958093;11,27418766;23,30097087
8;2;3;8;2003;200302008;33,63795936;3,750812135;16,13712915;26,19926199
8;2;3;9;2003;200302009;17,32018619;1,027216406;5,944205912;8,114558473
8;2;3;10;2003;200302010;22,93483002;3,619527106;12,50990729;24,57142857
8;2;3;11;2003;200302011;23,6996913;4,37363324;10,93831906;41,35802469
8;2;3;12;2003;200302012;28,79898463;4,339976055;11,41581373;21,42857143
8;2;3;13;2003;200302013;15,95563632;3,73483864;16,38686974;10,97560976
8;2;3;14;2003;200302014;26,17723608;2,347268344;10,70018409;22,58064516
8;2;3;15;2003;200302015;34,16999556;4,523069769;16,50909898;31,49171271
8;2;3;16;2003;200302016;28,53971748;3,441714238;8,703601786;16,85082873
8;2;3;17;2003;200302017;31,86762183;5,889361127;17,07194027;23,17880795
8;2;3;18;2003;200302018;23,99198445;2,655287389;9,209044538;12,94642857
8;2;3;19;2003;200302019;25,57490486;4,460269865;9,964248645;30,76923077
8;2;3;20;2003;200302020;31,00048685;5,578078516;20,45171008;19,71830986
8;2;3;21;2003;200302021;31,25978307;3,374173383;13,212898;22,22222222
8;2;3;22;2003;200302022;25,27115052;2,516957627;10,39727336;11,13989637
8;2;3;1;2003;200303001;21,21212121;1,870557426;12,72727273;11,62790698
8;2;3;2;2003;200303002;32,34362025;6,104453616;11,76131645;22,00956938
8;2;3;3;2003;200303003;30,2800959;3,771206579;15,63374517;30,31674208
8;2;3;4;2003;200303004;33,93521935;5,668643733;15,06308206;33,70786517
8;2;3;5;2003;200303005;33,92097027;5,67042042;12,33489828;36,07954545
8;2;3;6;2003;200303006;32,23218459;5,574349912;15,34865933;34,31734317
8;2;3;7;2003;200303007;33,22753871;5,972660358;19,15669324;31,12391931
8;2;3;8;2003;200303008;32,36831701;3,974129368;16,63371846;34,00673401
8;2;3;9;2003;200303009;28,94342715;5,306205493;14,30145812;39,40520446
8;2;3;10;2003;200303010;29,71269694;4,014355294;7,074451653;24,79338843
8;2;3;11;2003;200303011;11,66653213;1,426099133;10,24378431;6,923076923
8;2;3;12;2003;200303012;29,25785089;3,399219232;11,00790429;27,31707317
8;2;3;13;2003;200303013;37,03181018;3,975051201;11,64710159;36,56387665
8;2;3;14;2003;200303014;26,86313891;4,038845526;10,8537935;24,86486486
8;2;3;1;2003;200304001;21,47728364;4,482867948;15,69493805;24,25742574
8;2;3;2;2003;200304002;30,50397418;3,372535101;18,30238451;31,74603175
8;2;3;3;2003;200304003;33,78378378;8,482142857;26,35135135;21,62162162
8;2;3;4;2003;200304004;23,86147186;4,61659808;11,01298701;30,46875
8;2;3;5;2003;200304005;31,05022831;4,788716044;16,69928245;28,07017544
8;2;3;6;2003;200304006;37,86452354;9,732197688;26,15384615;32,43243243
8;2;3;7;2003;200304007;15,56352095;2,203867543;5,836320355;16,81415929
8;2;3;8;2003;200304008;31,30030573;4,796300774;14,29462782;23,42657343
8;2;3;9;2003;200304009;32,2803018;5,362318841;18,12227469;27,32240437
8;2;3;10;2003;200304010;21,73633506;4,217128028;15,10491081;27,11864407
8;2;3;11;2003;200304011;20,71827949;3,351141331;6,592179837;11,53846154
8;2;3;12;2003;200304012;36,27970638;6,317836469;15,36972783;20,23121387
8;2;3;13;2003;200304013;19,88833117;3,442504836;10,20585415;19,11111111
8;2;3;1;2003;200305001;18,09790969;3,918452348;13,95047205;15,18987342
8;2;3;2;2003;200305002;33,88225712;7,527400565;22,69323268;12,86681716
8;2;3;3;2003;200305003;17,29000843;5,365812111;8,104691451;16,66666667
8;2;3;4;2003;200305004;33,03914531;5,128205128;20,87890433;38,68852459
8;2;3;5;2003;200305005;20,98765432;4,962013295;12,91547958;30,27522936
8;2;3;6;2003;200305006;27,36842105;5,801376598;14,73684211;25,26315789
8;2;3;7;2003;200305007;25,47969857;4,008703105;14,63727365;27,90697674
8;2;3;8;2003;200305008;38,68589038;5,563636364;10,18049747;30,09708738
8;2;3;9;2003;200305009;27,35986307;3,891239423;8,326914848;22,51908397
8;2;3;10;2003;200305010;27,63216068;5,289856543;21,93028625;13,31360947
8;2;3;11;2003;200305011;28,06368054;3,525980912;10,48161562;31
8;2;3;12;2003;200305012;25,35392535;2,888513514;12,1007371;10,57692308
8;2;3;13;2003;200305013;27,10980036;4,219819211;11,61848587;24,58333333
8;2;3;1;2003;200306001;22,09255386;2,687377388;7,495687915;23,1441048
8;2;3;2;2003;200306002;15,06633341;2,397406718;9,217051025;12,94964029
8;2;3;3;2003;200306003;10,52367408;4,120340092;8,047515476;19,35483871
8;2;3;4;2003;200306004;24,75345168;4,265285996;15,78032544;25,72463768
8;2;3;5;2003;200306005;31,17805798;4,200149008;20,06508682;40
8;2;3;6;2003;200306006;33,83555194;5,686763193;17,51487395;36,48648649
8;2;3;7;2003;200306007;14,71617786;3,873337414;8,223746452;13,43283582
8;2;3;8;2003;200306008;15,96015326;3,299276288;10,89961686;21,83406114
8;2;3;9;2003;200306009;11,32184461;3,642533937;9,70443824;15,73604061
8;2;3;10;2003;200306010;20,82207207;3,645696668;11,86373874;11,11111111
8;2;3;11;2003;200306011;23,32641196;4,293831169;9,67192691;21,25
8;2;3;12;2003;200306012;10,87753134;4,688218171;13,1436837;11,39240506
